Basin,No. of Cycl,Time,V5,V6,Lat,Lon,Speed(knots),lat_tenth,lon_tenth
SP,14,1982012518, BEST,0, 180S, 1541E,25,18,154.1
SP,14,1982012600, BEST,0, 191S, 1548E,25,19.1,154.8
SP,14,1982012606, BEST,0, 197S, 1557E,25,19.7,155.7
SP,14,1982012612, BEST,0, 199S, 1567E,30,19.9,156.7
SP,14,1982012618, BEST,0, 201S, 1578E,35,20.1,157.8
SP,14,1982012700, BEST,0, 204S, 1586E,40,20.4,158.6
SP,14,1982012706, BEST,0, 207S, 1591E,40,20.7,159.1
SP,14,1982012712, BEST,0, 210S, 1595E,40,21,159.5
SP,14,1982012718, BEST,0, 212S, 1596E,40,21.2,159.6
SP,14,1982012800, BEST,0, 215S, 1595E,40,21.5,159.5
SP,14,1982012806, BEST,0, 218S, 1594E,40,21.8,159.4
SP,14,1982012812, BEST,0, 220S, 1592E,40,22,159.2
SP,14,1982012818, BEST,0, 220S, 1589E,40,22,158.9
SP,14,1982012900, BEST,0, 219S, 1581E,40,21.9,158.1
SP,14,1982012906, BEST,0, 217S, 1573E,35,21.7,157.3
SP,14,1982012912, BEST,0, 209S, 1569E,35,20.9,156.9
SP,14,1982012918, BEST,0, 201S, 1567E,40,20.1,156.7
SP,14,1982013000, BEST,0, 199S, 1567E,40,19.9,156.7
SP,14,1982013006, BEST,0, 197S, 1568E,40,19.7,156.8
SP,14,1982013012, BEST,0, 192S, 1567E,40,19.2,156.7
SP,14,1982013018, BEST,0, 186S, 1567E,40,18.6,156.7
SP,14,1982013100, BEST,0, 181S, 1568E,35,18.1,156.8
SP,14,1982013106, BEST,0, 175S, 1571E,35,17.5,157.1
SP,14,1982013112, BEST,0, 172S, 1576E,40,17.2,157.6
SP,14,1982013118, BEST,0, 172S, 1583E,45,17.2,158.3
SP,14,1982020100, BEST,0, 171S, 1590E,45,17.1,159
SP,14,1982020106, BEST,0, 172S, 1597E,50,17.2,159.7
SP,14,1982020112, BEST,0, 175S, 1605E,50,17.5,160.5
SP,14,1982020118, BEST,0, 180S, 1612E,55,18,161.2
SP,14,1982020200, BEST,0, 186S, 1616E,55,18.6,161.6
SP,14,1982020206, BEST,0, 192S, 1618E,50,19.2,161.8
SP,14,1982020212, BEST,0, 198S, 1620E,55,19.8,162
SP,14,1982020218, BEST,0, 205S, 1622E,60,20.5,162.2
SP,14,1982020300, BEST,0, 214S, 1623E,65,21.4,162.3
SP,14,1982020306, BEST,0, 223S, 1623E,65,22.3,162.3
SP,14,1982020312, BEST,0, 231S, 1625E,65,23.1,162.5
SP,14,1982020318, BEST,0, 238S, 1628E,60,23.8,162.8
SP,14,1982020400, BEST,0, 246S, 1632E,50,24.6,163.2
SP,14,1982020406, BEST,0, 254S, 1638E,45,25.4,163.8
SP,14,1982020412, BEST,0, 258S, 1646E,45,25.8,164.6
SP,14,1982020418, BEST,0, 258S, 1655E,40,25.8,165.5
SP,14,1982020500, BEST,0, 258S, 1665E,40,25.8,166.5
SP,14,1982020506, BEST,0, 256S, 1675E,35,25.6,167.5
SP,14,1982020512, BEST,0, 252S, 1687E,35,25.2,168.7
SP,14,1982020518, BEST,0, 249S, 1700E,30,24.9,170
SP,14,1982020600, BEST,0, 247S, 1711E,30,24.7,171.1
SP,14,1982020606, BEST,0, 247S, 1722E,25,24.7,172.2
SP,15,1982012518, BEST,0, 169S, 1732E,25,16.9,173.2
SP,15,1982012600, BEST,0, 171S, 1732E,25,17.1,173.2
SP,15,1982012606, BEST,0, 173S, 1733E,30,17.3,173.3
SP,15,1982012612, BEST,0, 176S, 1735E,35,17.6,173.5
SP,15,1982012618, BEST,0, 179S, 1737E,40,17.9,173.7
SP,15,1982012700, BEST,0, 182S, 1737E,45,18.2,173.7
SP,15,1982012706, BEST,0, 184S, 1738E,50,18.4,173.8
SP,15,1982012712, BEST,0, 186S, 1741E,55,18.6,174.1
SP,15,1982012718, BEST,0, 187S, 1744E,60,18.7,174.4
SP,15,1982012800, BEST,0, 187S, 1747E,65,18.7,174.7
SP,15,1982012806, BEST,0, 187S, 1750E,70,18.7,175
SP,15,1982012812, BEST,0, 187S, 1752E,70,18.7,175.2
SP,15,1982012818, BEST,0, 187S, 1753E,65,18.7,175.3
SP,15,1982012900, BEST,0, 187S, 1755E,65,18.7,175.5
