SH, 01, 1981072512,   , BEST,   0, 118S,  867E,  20
SH, 01, 1981072518,   , BEST,   0, 116S,  864E,  25
SH, 01, 1981072600,   , BEST,   0, 113S,  862E,  25
SH, 01, 1981072606,   , BEST,   0, 109S,  862E,  25
SH, 01, 1981072612,   , BEST,   0, 104S,  861E,  25
SH, 01, 1981072618,   , BEST,   0, 101S,  857E,  30
SH, 01, 1981072700,   , BEST,   0, 100S,  853E,  30
SH, 01, 1981072706,   , BEST,   0, 103S,  851E,  30
SH, 01, 1981072712,   , BEST,   0, 107S,  849E,  25
SH, 01, 1981072718,   , BEST,   0, 111S,  849E,  25
SH, 01, 1981072800,   , BEST,   0, 116S,  848E,  25
SH, 01, 1981072806,   , BEST,   0, 120S,  847E,  25
SH, 01, 1981072812,   , BEST,   0, 125S,  846E,  20
SH, 02, 1981102106,   , BEST,   0,  80S,  846E,  40
SH, 02, 1981102112,   , BEST,   0,  83S,  847E,  40
SH, 02, 1981102118,   , BEST,   0,  85S,  847E,  40
SH, 02, 1981102200,   , BEST,   0,  85S,  845E,  50
SH, 02, 1981102206,   , BEST,   0,  87S,  846E,  55
SH, 02, 1981102212,   , BEST,   0,  91S,  849E,  55
SH, 02, 1981102218,   , BEST,   0,  99S,  852E,  60
SH, 02, 1981102300,   , BEST,   0, 110S,  857E,  75
SH, 02, 1981102306,   , BEST,   0, 118S,  859E,  80
SH, 02, 1981102312,   , BEST,   0, 125S,  854E,  85
SH, 02, 1981102318,   , BEST,   0, 132S,  850E,  85
SH, 02, 1981102400,   , BEST,   0, 139S,  847E,  85
SH, 02, 1981102406,   , BEST,   0, 145S,  846E,  85
SH, 02, 1981102412,   , BEST,   0, 149S,  848E,  85
SH, 02, 1981102418,   , BEST,   0, 154S,  847E,  85
SH, 02, 1981102500,   , BEST,   0, 160S,  838E,  85
SH, 02, 1981102506,   , BEST,   0, 164S,  835E,  85
SH, 02, 1981102512,   , BEST,   0, 165S,  838E,  75
SH, 02, 1981102518,   , BEST,   0, 167S,  837E,  70
SH, 02, 1981102600,   , BEST,   0, 170S,  835E,  70
SH, 02, 1981102606,   , BEST,   0, 175S,  833E,  70
SH, 02, 1981102612,   , BEST,   0, 180S,  831E,  60
SH, 02, 1981102618,   , BEST,   0, 185S,  828E,  55
SH, 02, 1981102700,   , BEST,   0, 189S,  815E,  50
SH, 02, 1981102706,   , BEST,   0, 194S,  806E,  50
SH, 03, 1981110318,   , BEST,   0,  86S,  929E,  55
SH, 03, 1981110400,   , BEST,   0,  88S,  925E,  55
SH, 03, 1981110406,   , BEST,   0,  92S,  917E,  55
SH, 03, 1981110412,   , BEST,   0, 103S,  908E,  50
SH, 03, 1981110418,   , BEST,   0, 103S,  896E,  50
SH, 03, 1981110500,   , BEST,   0,  96S,  883E,  50
SH, 03, 1981110506,   , BEST,   0,  90S,  871E,  50
SH, 03, 1981110512,   , BEST,   0,  84S,  858E,  40
SH, 03, 1981110518,   , BEST,   0,  80S,  850E,  40
SH, 03, 1981110600,   , BEST,   0,  97S,  874E,  45
SH, 03, 1981110606,   , BEST,   0, 104S,  888E,  50
SH, 03, 1981110612,   , BEST,   0, 101S,  889E,  50
SH, 03, 1981110618,   , BEST,   0, 100S,  883E,  50
SH, 03, 1981110700,   , BEST,   0, 102S,  872E,  55
SH, 03, 1981110706,   , BEST,   0, 107S,  868E,  55
SH, 03, 1981110712,   , BEST,   0, 117S,  870E,  60
SH, 03, 1981110718,   , BEST,   0, 122S,  871E,  65
SH, 03, 1981110800,   , BEST,   0, 124S,  871E,  70
SH, 03, 1981110806,   , BEST,   0, 125S,  868E,  70
SH, 03, 1981110812,   , BEST,   0, 127S,  857E,  80
SH, 03, 1981110818,   , BEST,   0, 127S,  850E,  80
SH, 03, 1981110900,   , BEST,   0, 122S,  851E,  75
SH, 03, 1981110906,   , BEST,   0, 120S,  847E,  70
SH, 03, 1981110912,   , BEST,   0, 120S,  829E,  65
SH, 03, 1981110918,   , BEST,   0, 118S,  822E,  65
SH, 03, 1981111000,   , BEST,   0, 108S,  828E,  60
SH, 03, 1981111006,   , BEST,   0, 104S,  829E,  55
SH, 03, 1981111012,   , BEST,   0, 104S,  825E,  50
SH, 03, 1981111018,   , BEST,   0, 104S,  820E,  50
SH, 03, 1981111100,   , BEST,   0, 104S,  815E,  50
SH, 03, 1981111106,   , BEST,   0, 104S,  807E,  50
SH, 03, 1981111112,   , BEST,   0, 110S,  795E,  50
SH, 03, 1981111118,   , BEST,   0, 120S,  780E,  50
SH, 04, 1981120500,   , BEST,   0, 119S, 1250E,  45
SH, 04, 1981120506,   , BEST,   0, 117S, 1231E,  40
SH, 04, 1981120512,   , BEST,   0, 121S, 1220E,  35
SH, 04, 1981120518,   , BEST,   0, 129S, 1222E,-999
SH, 04, 1981120600,   , BEST,   0, 140S, 1221E,-999
SH, 04, 1981120606,   , BEST,   0, 153S, 1210E,-999
SH, 04, 1981120612,   , BEST,   0, 166S, 1200E,-999
SH, 04, 1981120618,   , BEST,   0, 173S, 1190E,-999
SH, 04, 1981120700,   , BEST,   0, 175S, 1180E,-999
SH, 05, 1981121800,   , BEST,   0, 115S,  565E,-999
SH, 05, 1981121806,   , BEST,   0, 111S,  551E,-999
SH, 05, 1981121812,   , BEST,   0, 110S,  540E,-999
SH, 05, 1981121818,   , BEST,   0, 111S,  535E,-999
SH, 05, 1981121900,   , BEST,   0, 112S,  528E,-999
SH, 05, 1981121906,   , BEST,   0, 114S,  517E,-999
SH, 05, 1981121912,   , BEST,   0, 116S,  505E,-999
SH, 05, 1981121918,   , BEST,   0, 119S,  494E,-999
SH, 05, 1981122000,   , BEST,   0, 122S,  483E,-999
SH, 05, 1981122006,   , BEST,   0, 126S,  474E,-999
SH, 05, 1981122012,   , BEST,   0, 130S,  465E,-999
SH, 05, 1981122018,   , BEST,   0, 132S,  456E,-999
SH, 05, 1981122100,   , BEST,   0, 135S,  449E,-999
SH, 05, 1981122106,   , BEST,   0, 141S,  444E,-999
SH, 05, 1981122112,   , BEST,   0, 148S,  440E,-999
SH, 05, 1981122118,   , BEST,   0, 154S,  435E,-999
SH, 05, 1981122200,   , BEST,   0, 160S,  430E,-999
SH, 05, 1981122206,   , BEST,   0, 165S,  424E,-999
SH, 05, 1981122212,   , BEST,   0, 170S,  417E,-999
SH, 05, 1981122218,   , BEST,   0, 173S,  411E,-999
SH, 05, 1981122300,   , BEST,   0, 174S,  405E,-999
SH, 05, 1981122306,   , BEST,   0, 171S,  398E,-999
SH, 05, 1981122312,   , BEST,   0, 168S,  390E,-999
SH, 05, 1981122318,   , BEST,   0, 171S,  385E,-999
SH, 05, 1981122400,   , BEST,   0, 180S,  381E,-999
SH, 06, 1981121900,   , BEST,   0,  89S, 1699E,-999
SH, 06, 1981121906,   , BEST,   0,  93S, 1694E,-999
SH, 06, 1981121912,   , BEST,   0,  98S, 1690E,-999
SH, 06, 1981121918,   , BEST,   0, 104S, 1686E,-999
SH, 06, 1981122000,   , BEST,   0, 110S, 1682E,-999
SH, 06, 1981122006,   , BEST,   0, 116S, 1678E,-999
SH, 06, 1981122012,   , BEST,   0, 122S, 1674E,-999
SH, 06, 1981122018,   , BEST,   0, 128S, 1671E,-999
SH, 06, 1981122100,   , BEST,   0, 133S, 1665E,-999
SH, 06, 1981122106,   , BEST,   0, 139S, 1654E,-999
SH, 06, 1981122112,   , BEST,   0, 147S, 1643E,-999
SH, 06, 1981122118,   , BEST,   0, 162S, 1632E,-999
SH, 06, 1981122200,   , BEST,   0, 175S, 1621E,-999
SH, 06, 1981122206,   , BEST,   0, 179S, 1618E,-999
SH, 06, 1981122212,   , BEST,   0, 182S, 1620E,-999
SH, 06, 1981122218,   , BEST,   0, 185S, 1620E,-999
SH, 06, 1981122300,   , BEST,   0, 188S, 1622E,-999
SH, 06, 1981122306,   , BEST,   0, 194S, 1627E,-999
SH, 06, 1981122312,   , BEST,   0, 202S, 1635E,-999
SH, 06, 1981122318,   , BEST,   0, 208S, 1644E,-999
SH, 06, 1981122400,   , BEST,   0, 213S, 1652E,-999
