SH, 01, 1981072512,   , BEST,   0, 118S,  867E,  20
SH, 01, 1981072518,   , BEST,   0, 116S,  864E,  25
SH, 01, 1981072600,   , BEST,   0, 113S,  862E,  25
SH, 01, 1981072606,   , BEST,   0, 109S,  862E,  25
SH, 01, 1981072612,   , BEST,   0, 104S,  861E,  25
SH, 01, 1981072618,   , BEST,   0, 101S,  857E,  30
SH, 01, 1981072700,   , BEST,   0, 100S,  853E,  30
SH, 01, 1981072706,   , BEST,   0, 103S,  851E,  30
SH, 01, 1981072712,   , BEST,   0, 107S,  849E,  25
SH, 01, 1981072718,   , BEST,   0, 111S,  849E,  25
SH, 01, 1981072800,   , BEST,   0, 116S,  848E,  25
SH, 01, 1981072806,   , BEST,   0, 120S,  847E,  25
SH, 01, 1981072812,   , BEST,   0, 125S,  846E,  20
SH, 01, 1982070418,   , BEST,   0,  62S,  563E,  30
SH, 01, 1982070500,   , BEST,   0,  67S,  557E,  30
SH, 01, 1982070506,   , BEST,   0,  71S,  551E,  30
SH, 01, 1982070512,   , BEST,   0,  75S,  545E,  30
SH, 01, 1982070518,   , BEST,   0,  77S,  538E,  30
SH, 01, 1982070600,   , BEST,   0,  76S,  531E,  30
SH, 01, 1982070606,   , BEST,   0,  72S,  523E,  25
SH, 01, 1982070612,   , BEST,   0,  68S,  518E,  25
SH, 01, 1982070618,   , BEST,   0,  62S,  516E,  25
SH, 02, 1981102106,   , BEST,   0,  80S,  846E,  40
SH, 02, 1981102112,   , BEST,   0,  83S,  847E,  40
SH, 02, 1981102118,   , BEST,   0,  85S,  847E,  40
SH, 02, 1981102200,   , BEST,   0,  85S,  845E,  50
SH, 02, 1981102206,   , BEST,   0,  87S,  846E,  55
SH, 02, 1981102212,   , BEST,   0,  91S,  849E,  55
SH, 02, 1981102218,   , BEST,   0,  99S,  852E,  60
SH, 02, 1981102300,   , BEST,   0, 110S,  857E,  75
SH, 02, 1981102306,   , BEST,   0, 118S,  859E,  80
SH, 02, 1981102312,   , BEST,   0, 125S,  854E,  85
SH, 02, 1981102318,   , BEST,   0, 132S,  850E,  85
SH, 02, 1981102400,   , BEST,   0, 139S,  847E,  85
SH, 02, 1981102406,   , BEST,   0, 145S,  846E,  85
SH, 02, 1981102412,   , BEST,   0, 149S,  848E,  85
SH, 02, 1981102418,   , BEST,   0, 154S,  847E,  85
SH, 02, 1981102500,   , BEST,   0, 160S,  838E,  85
SH, 02, 1981102506,   , BEST,   0, 164S,  835E,  85
SH, 02, 1981102512,   , BEST,   0, 165S,  838E,  75
SH, 02, 1981102518,   , BEST,   0, 167S,  837E,  70
SH, 02, 1981102600,   , BEST,   0, 170S,  835E,  70
SH, 02, 1981102606,   , BEST,   0, 175S,  833E,  70
SH, 02, 1981102612,   , BEST,   0, 180S,  831E,  60
SH, 02, 1981102618,   , BEST,   0, 185S,  828E,  55
SH, 02, 1981102700,   , BEST,   0, 189S,  815E,  50
SH, 02, 1981102706,   , BEST,   0, 194S,  806E,  50
SH, 02, 1982103112,   , BEST,   0,  99S, 1712E,  30
SH, 02, 1982103118,   , BEST,   0,  98S, 1708E,  35
SH, 02, 1982110100,   , BEST,   0,  97S, 1707E,  40
SH, 02, 1982110106,   , BEST,   0,  98S, 1709E,  40
SH, 02, 1982110112,   , BEST,   0,  99S, 1712E,  40
SH, 02, 1982110118,   , BEST,   0, 101S, 1713E,  40
SH, 02, 1982110200,   , BEST,   0, 105S, 1714E,  45
SH, 02, 1982110206,   , BEST,   0, 111S, 1714E,  45
SH, 02, 1982110212,   , BEST,   0, 118S, 1711E,  50
SH, 02, 1982110218,   , BEST,   0, 122S, 1704E,  50
SH, 02, 1982110300,   , BEST,   0, 126S, 1697E,  55
SH, 02, 1982110306,   , BEST,   0, 129S, 1690E,  55
SH, 02, 1982110312,   , BEST,   0, 132S, 1684E,  60
SH, 02, 1982110318,   , BEST,   0, 137S, 1679E,  60
SH, 02, 1982110400,   , BEST,   0, 142S, 1674E,  65
SH, 02, 1982110406,   , BEST,   0, 146S, 1669E,  65
SH, 02, 1982110412,   , BEST,   0, 149S, 1665E,  65
SH, 02, 1982110418,   , BEST,   0, 151S, 1661E,  65
SH, 02, 1982110500,   , BEST,   0, 153S, 1658E,  60
SH, 02, 1982110506,   , BEST,   0, 154S, 1654E,  60
SH, 02, 1982110512,   , BEST,   0, 155S, 1650E,  60
SH, 02, 1982110518,   , BEST,   0, 156S, 1648E,  60
SH, 02, 1982110600,   , BEST,   0, 159S, 1646E,  55
SH, 02, 1982110606,   , BEST,   0, 162S, 1645E,  55
SH, 02, 1982110612,   , BEST,   0, 166S, 1643E,  50
SH, 02, 1982110618,   , BEST,   0, 169S, 1641E,  50
SH, 02, 1982110700,   , BEST,   0, 173S, 1639E,  45
SH, 02, 1982110706,   , BEST,   0, 176S, 1636E,  40
SH, 02, 1982110712,   , BEST,   0, 178S, 1632E,  35
SH, 02, 1982110718,   , BEST,   0, 180S, 1627E,  30
SH, 02, 1982110800,   , BEST,   0, 181S, 1620E,  30
SH, 03, 1981110318,   , BEST,   0,  86S,  929E,  55
SH, 03, 1981110400,   , BEST,   0,  88S,  925E,  55
SH, 03, 1981110406,   , BEST,   0,  92S,  917E,  55
SH, 03, 1981110412,   , BEST,   0, 103S,  908E,  50
SH, 03, 1981110418,   , BEST,   0, 103S,  896E,  50
SH, 03, 1981110500,   , BEST,   0,  96S,  883E,  50
SH, 03, 1981110506,   , BEST,   0,  90S,  871E,  50
SH, 03, 1981110512,   , BEST,   0,  84S,  858E,  40
SH, 03, 1981110518,   , BEST,   0,  80S,  850E,  40
SH, 03, 1981110600,   , BEST,   0,  97S,  874E,  45
SH, 03, 1981110606,   , BEST,   0, 104S,  888E,  50
SH, 03, 1981110612,   , BEST,   0, 101S,  889E,  50
SH, 03, 1981110618,   , BEST,   0, 100S,  883E,  50
SH, 03, 1981110700,   , BEST,   0, 102S,  872E,  55
SH, 03, 1981110706,   , BEST,   0, 107S,  868E,  55
SH, 03, 1981110712,   , BEST,   0, 117S,  870E,  60
SH, 03, 1981110718,   , BEST,   0, 122S,  871E,  65
SH, 03, 1981110800,   , BEST,   0, 124S,  871E,  70
SH, 03, 1981110806,   , BEST,   0, 125S,  868E,  70
SH, 03, 1981110812,   , BEST,   0, 127S,  857E,  80
SH, 03, 1981110818,   , BEST,   0, 127S,  850E,  80
SH, 03, 1981110900,   , BEST,   0, 122S,  851E,  75
SH, 03, 1981110906,   , BEST,   0, 120S,  847E,  70
SH, 03, 1981110912,   , BEST,   0, 120S,  829E,  65
SH, 03, 1981110918,   , BEST,   0, 118S,  822E,  65
SH, 03, 1981111000,   , BEST,   0, 108S,  828E,  60
SH, 03, 1981111006,   , BEST,   0, 104S,  829E,  55
SH, 03, 1981111012,   , BEST,   0, 104S,  825E,  50
SH, 03, 1981111018,   , BEST,   0, 104S,  820E,  50
SH, 03, 1981111100,   , BEST,   0, 104S,  815E,  50
SH, 03, 1981111106,   , BEST,   0, 104S,  807E,  50
SH, 03, 1981111112,   , BEST,   0, 110S,  795E,  50
SH, 03, 1981111118,   , BEST,   0, 120S,  780E,  50
SH, 03, 1982110718,   , BEST,   0, 108S, 1788E,  20
SH, 03, 1982110800,   , BEST,   0, 109S, 1779E,  25
SH, 03, 1982110806,   , BEST,   0, 109S, 1771E,  25
SH, 03, 1982110812,   , BEST,   0, 109S, 1763E,  25
SH, 03, 1982110818,   , BEST,   0, 109S, 1755E,  25
SH, 03, 1982110900,   , BEST,   0, 110S, 1748E,  25
SH, 03, 1982110906,   , BEST,   0, 112S, 1741E,  30
SH, 03, 1982110912,   , BEST,   0, 115S, 1736E,  30
SH, 03, 1982110918,   , BEST,   0, 118S, 1731E,  35
SH, 03, 1982111000,   , BEST,   0, 120S, 1727E,  35
SH, 03, 1982111006,   , BEST,   0, 123S, 1723E,  40
SH, 03, 1982111012,   , BEST,   0, 126S, 1721E,  40
SH, 03, 1982111018,   , BEST,   0, 129S, 1720E,  35
SH, 03, 1982111100,   , BEST,   0, 132S, 1721E,  35
